id	rate	cancer	rate_delta	rate_delta_percent
48321	13.2	90	-0.9000000000000004	-6.382978723404258
48323	13.1	90	-1.0	-7.092198581560284
48331	16.0	90	1.9000000000000004	13.475177304964541
48333	0.0	90	-14.1	-100.0
48337	14.3	90	0.20000000000000107	1.4184397163120643
48343	0.0	90	-14.1	-100.0
48345	0.0	90	-14.1	-100.0
48347	12.2	90	-1.9000000000000004	-13.475177304964541
48349	13.0	90	-1.0999999999999996	-7.8014184397163095
48353	0.0	90	-14.1	-100.0
48355	11.9	90	-2.1999999999999993	-15.602836879432619
48357	0.0	90	-14.1	-100.0
48359	0.0	90	-14.1	-100.0
48363	12.5	90	-1.5999999999999996	-11.347517730496453
48367	14.4	90	0.3000000000000007	2.1276595744680904
48369	0.0	90	-14.1	-100.0
48371	0.0	90	-14.1	-100.0
48377	0.0	90	-14.1	-100.0
48379	0.0	90	-14.1	-100.0
48381	14.9	90	0.8000000000000007	5.6737588652482325
48383	0.0	90	-14.1	-100.0
48385	0.0	90	-14.1	-100.0
48387	0.0	90	-14.1	-100.0
48389	0.0	90	-14.1	-100.0
48391	0.0	90	-14.1	-100.0
48397	13.0	90	-1.0999999999999996	-7.8014184397163095
48399	0.0	90	-14.1	-100.0
48401	14.0	90	-0.09999999999999964	-0.7092198581560258
48403	0.0	90	-14.1	-100.0
48405	0.0	90	-14.1	-100.0
48407	18.4	90	4.299999999999999	30.496453900709213
48409	12.5	90	-1.5999999999999996	-11.347517730496453
48411	0.0	90	-14.1	-100.0
48413	0.0	90	-14.1	-100.0
48415	0.0	90	-14.1	-100.0
48417	0.0	90	-14.1	-100.0
48425	0.0	90	-14.1	-100.0
48427	15.7	90	1.5999999999999996	11.347517730496453
48431	0.0	90	-14.1	-100.0
48433	0.0	90	-14.1	-100.0
48435	0.0	90	-14.1	-100.0
48437	0.0	90	-14.1	-100.0
48439	15.7	90	1.5999999999999996	11.347517730496453
48443	0.0	90	-14.1	-100.0
48445	0.0	90	-14.1	-100.0
48447	0.0	90	-14.1	-100.0
48449	22.0	90	7.9	56.02836879432624
48451	11.6	90	-2.5	-17.73049645390071
48453	14.9	90	0.8000000000000007	5.6737588652482325
48455	0.0	90	-14.1	-100.0
48457	0.0	90	-14.1	-100.0
48459	18.1	90	4.000000000000002	28.368794326241147
48461	0.0	90	-14.1	-100.0
48463	19.6	90	5.500000000000002	39.007092198581574
48465	9.6	90	-4.5	-31.914893617021278
48467	14.3	90	0.20000000000000107	1.4184397163120643
48469	12.7	90	-1.4000000000000004	-9.9290780141844
48473	12.9	90	-1.1999999999999993	-8.510638297872337
48479	9.4	90	-4.699999999999999	-33.33333333333333
48481	17.8	90	3.700000000000001	26.24113475177306
48485	14.9	90	0.8000000000000007	5.6737588652482325
48487	0.0	90	-14.1	-100.0
48489	19.6	90	5.500000000000002	39.007092198581574
48495	0.0	90	-14.1	-100.0
48497	15.7	90	1.5999999999999996	11.347517730496453
48501	0.0	90	-14.1	-100.0
48503	0.0	90	-14.1	-100.0
48505	0.0	90	-14.1	-100.0
48507	0.0	90	-14.1	-100.0
49001	0.0	90	-14.1	-100.0
49003	18.8	90	4.700000000000001	33.33333333333334
49005	16.4	90	2.299999999999999	16.312056737588644
49007	19.8	90	5.700000000000001	40.425531914893625
49009	0.0	90	-14.1	-100.0
49011	13.2	90	-0.9000000000000004	-6.382978723404258
49013	0.0	90	-14.1	-100.0
49015	0.0	90	-14.1	-100.0
49017	0.0	90	-14.1	-100.0
49019	0.0	90	-14.1	-100.0
49021	21.2	90	7.1	50.35460992907801
49023	0.0	90	-14.1	-100.0
49025	0.0	90	-14.1	-100.0
49027	0.0	90	-14.1	-100.0
49031	0.0	90	-14.1	-100.0
49033	0.0	90	-14.1	-100.0
49035	13.1	90	-1.0	-7.092198581560284
49037	0.0	90	-14.1	-100.0
49039	13.6	90	-0.5	-3.546099290780142
49041	13.4	90	-0.6999999999999993	-4.964539007092194
49043	15.3	90	1.200000000000001	8.51063829787235
49045	16.5	90	2.4000000000000004	17.021276595744684
49047	17.5	90	3.4000000000000004	24.11347517730497
49049	13.8	90	-0.29999999999999893	-2.127659574468078
49051	15.8	90	1.700000000000001	12.05673758865249
49057	12.8	90	-1.299999999999999	-9.219858156028362
50001	8.5	90	-5.6	-39.716312056737586
50003	10.3	90	-3.799999999999999	-26.95035460992907
50005	16.3	90	2.200000000000001	15.602836879432633
50007	10.7	90	-3.4000000000000004	-24.11347517730497
50009	0.0	90	-14.1	-100.0
50013	0.0	90	-14.1	-100.0
50015	0.0	90	-14.1	-100.0
50019	9.7	90	-4.4	-31.20567375886525
50021	15.3	90	1.200000000000001	8.51063829787235
50025	13.4	90	-0.6999999999999993	-4.964539007092194
50027	15.4	90	1.3000000000000007	9.219858156028375
51001	8.9	90	-5.199999999999999	-36.87943262411347
51003	14.3	90	0.20000000000000107	1.4184397163120643
51005	0.0	90	-14.1	-100.0
51007	0.0	90	-14.1	-100.0
51009	12.4	90	-1.6999999999999993	-12.056737588652478
51011	0.0	90	-14.1	-100.0
51013	9.4	90	-4.699999999999999	-33.33333333333333
51015	12.5	90	-1.5999999999999996	-11.347517730496453
51017	0.0	90	-14.1	-100.0
51021	0.0	90	-14.1	-100.0
51023	11.2	90	-2.9000000000000004	-20.567375886524825
51029	15.9	90	1.8000000000000007	12.765957446808516
51036	0.0	90	-14.1	-100.0
51047	13.6	90	-0.5	-3.546099290780142
51051	0.0	90	-14.1	-100.0
51053	13.7	90	-0.40000000000000036	-2.8368794326241162
51059	8.5	90	-5.6	-39.716312056737586
51061	14.2	90	0.09999999999999964	0.7092198581560258
51065	12.5	90	-1.5999999999999996	-11.347517730496453
51073	9.7	90	-4.4	-31.20567375886525
51075	13.7	90	-0.40000000000000036	-2.8368794326241162
51081	0.0	90	-14.1	-100.0
51083	7.6	90	-6.5	-46.09929078014184
51085	15.1	90	1.0	7.092198581560284
51087	10.8	90	-3.299999999999999	-23.404255319148927
51093	10.2	90	-3.9000000000000004	-27.659574468085108
51095	14.8	90	0.7000000000000011	4.964539007092206
51097	0.0	90	-14.1	-100.0
51099	0.0	90	-14.1	-100.0
51101	0.0	90	-14.1	-100.0
51107	10.6	90	-3.5	-24.822695035460992
51109	16.6	90	2.5000000000000018	17.73049645390072
51111	0.0	90	-14.1	-100.0
51115	0.0	90	-14.1	-100.0
51119	0.0	90	-14.1	-100.0
51127	0.0	90	-14.1	-100.0
51135	0.0	90	-14.1	-100.0
51139	20.7	90	6.6	46.808510638297875
51141	0.0	90	-14.1	-100.0
51143	13.9	90	-0.1999999999999993	-1.4184397163120517
51145	12.1	90	-2.0	-14.184397163120568
51147	18.0	90	3.9000000000000004	27.659574468085108
51149	16.7	90	2.5999999999999996	18.439716312056735
51153	7.3	90	-6.8	-48.226950354609926
51157	0.0	90	-14.1	-100.0
51161	12.1	90	-2.0	-14.184397163120568
51163	0.0	90	-14.1	-100.0
51171	11.4	90	-2.6999999999999993	-19.14893617021276
51173	8.6	90	-5.5	-39.00709219858156
51175	0.0	90	-14.1	-100.0
51177	14.3	90	0.20000000000000107	1.4184397163120643
51179	12.6	90	-1.5	-10.638297872340425
51197	13.4	90	-0.6999999999999993	-4.964539007092194
51510	9.5	90	-4.6	-32.6241134751773
51520	0.0	90	-14.1	-100.0
51530	0.0	90	-14.1	-100.0
51540	12.8	90	-1.299999999999999	-9.219858156028362
51550	7.7	90	-6.3999999999999995	-45.39007092198582
51570	13.8	90	-0.29999999999999893	-2.127659574468078
51580	0.0	90	-14.1	-100.0
51590	15.0	90	0.9000000000000004	6.382978723404258
51595	0.0	90	-14.1	-100.0
51600	0.0	90	-14.1	-100.0
51610	0.0	90	-14.1	-100.0
51620	0.0	90	-14.1	-100.0
51630	0.0	90	-14.1	-100.0
51640	0.0	90	-14.1	-100.0
51650	8.8	90	-5.299999999999999	-37.588652482269495
51660	15.1	90	1.0	7.092198581560284
51670	12.1	90	-2.0	-14.184397163120568
51678	0.0	90	-14.1	-100.0
51680	17.6	90	3.5000000000000018	24.822695035461006
51683	9.8	90	-4.299999999999999	-30.496453900709213
51685	0.0	90	-14.1	-100.0
51690	0.0	90	-14.1	-100.0
51700	10.7	90	-3.4000000000000004	-24.11347517730497
51710	12.6	90	-1.5	-10.638297872340425
51720	0.0	90	-14.1	-100.0
51730	15.9	90	1.8000000000000007	12.765957446808516
51735	0.0	90	-14.1	-100.0
51740	9.4	90	-4.699999999999999	-33.33333333333333
51750	0.0	90	-14.1	-100.0
51760	11.8	90	-2.299999999999999	-16.312056737588644
51770	7.0	90	-7.1	-50.35460992907801
51775	10.2	90	-3.9000000000000004	-27.659574468085108
51790	17.3	90	3.200000000000001	22.695035460992916
51800	10.7	90	-3.4000000000000004	-24.11347517730497
51810	12.0	90	-2.0999999999999996	-14.893617021276592
51820	16.8	90	2.700000000000001	19.148936170212774
51830	0.0	90	-14.1	-100.0
51840	0.0	90	-14.1	-100.0
53003	13.0	90	-1.0999999999999996	-7.8014184397163095
53007	15.7	90	1.5999999999999996	11.347517730496453
53009	17.4	90	3.299999999999999	23.404255319148927
53015	16.4	90	2.299999999999999	16.312056737588644
53019	0.0	90	-14.1	-100.0
53027	18.5	90	4.4	31.20567375886525
53029	18.1	90	4.000000000000002	28.368794326241147
53033	15.0	90	0.9000000000000004	6.382978723404258
53035	14.7	90	0.5999999999999996	4.255319148936168
53037	11.4	90	-2.6999999999999993	-19.14893617021276
53039	10.6	90	-3.5	-24.822695035460992
53045	13.6	90	-0.5	-3.546099290780142
53047	15.5	90	1.4000000000000004	9.9290780141844
53049	0.0	90	-14.1	-100.0
53051	0.0	90	-14.1	-100.0
53053	16.6	90	2.5000000000000018	17.73049645390072
53057	17.5	90	3.4000000000000004	24.11347517730497
53059	0.0	90	-14.1	-100.0
53061	16.4	90	2.299999999999999	16.312056737588644
53063	12.5	90	-1.5999999999999996	-11.347517730496453
53065	12.7	90	-1.4000000000000004	-9.9290780141844
53067	16.7	90	2.5999999999999996	18.439716312056735
53069	0.0	90	-14.1	-100.0
53071	16.7	90	2.5999999999999996	18.439716312056735
53073	17.6	90	3.5000000000000018	24.822695035461006
53075	8.4	90	-5.699999999999999	-40.42553191489361
53077	14.8	90	0.7000000000000011	4.964539007092206
54007	0.0	90	-14.1	-100.0
54009	0.0	90	-14.1	-100.0
54011	16.4	90	2.299999999999999	16.312056737588644
54017	0.0	90	-14.1	-100.0
54021	0.0	90	-14.1	-100.0
54025	8.7	90	-5.4	-38.297872340425535
54027	11.4	90	-2.6999999999999993	-19.14893617021276
54031	0.0	90	-14.1	-100.0
54039	17.2	90	3.0999999999999996	21.98581560283688
54059	20.5	90	6.4	45.39007092198582
54061	14.1	90	0.0	0.0
54067	11.8	90	-2.299999999999999	-16.312056737588644
54071	0.0	90	-14.1	-100.0
54073	0.0	90	-14.1	-100.0
54075	0.0	90	-14.1	-100.0
54077	18.4	90	4.299999999999999	30.496453900709213
54081	12.5	90	-1.5999999999999996	-11.347517730496453
54085	0.0	90	-14.1	-100.0
54089	20.9	90	6.799999999999999	48.22695035460992
54093	0.0	90	-14.1	-100.0
54103	0.0	90	-14.1	-100.0
54105	0.0	90	-14.1	-100.0
55005	18.6	90	4.500000000000002	31.91489361702129
55007	20.3	90	6.200000000000001	43.971631205673766
55013	18.8	90	4.700000000000001	33.33333333333334
55015	14.4	90	0.3000000000000007	2.1276595744680904
55025	14.8	90	0.7000000000000011	4.964539007092206
55029	18.9	90	4.799999999999999	34.042553191489354
55035	19.0	90	4.9	34.751773049645394
55039	15.5	90	1.4000000000000004	9.9290780141844
55045	12.0	90	-2.0999999999999996	-14.893617021276592
55047	17.8	90	3.700000000000001	26.24113475177306
55049	11.5	90	-2.5999999999999996	-18.439716312056735
55057	13.1	90	-1.0	-7.092198581560284
55059	20.3	90	6.200000000000001	43.971631205673766
55061	22.1	90	8.000000000000002	56.73758865248229
55063	12.5	90	-1.5999999999999996	-11.347517730496453
55067	18.7	90	4.6	32.6241134751773
55071	16.3	90	2.200000000000001	15.602836879432633
55073	18.0	90	3.9000000000000004	27.659574468085108
55075	19.6	90	5.500000000000002	39.007092198581574
55079	18.1	90	4.000000000000002	28.368794326241147
55083	19.9	90	5.799999999999999	41.134751773049636
55085	21.8	90	7.700000000000001	54.6099290780142
55087	14.8	90	0.7000000000000011	4.964539007092206
55089	21.5	90	7.4	52.48226950354611
55091	0.0	90	-14.1	-100.0
55099	20.7	90	6.6	46.808510638297875
55101	19.2	90	5.1	36.170212765957444
55109	12.4	90	-1.6999999999999993	-12.056737588652478
55111	15.4	90	1.3000000000000007	9.219858156028375
55113	0.0	90	-14.1	-100.0
55115	18.2	90	4.1	29.078014184397162
55117	17.2	90	3.0999999999999996	21.98581560283688
55121	18.6	90	4.500000000000002	31.91489361702129
55125	21.1	90	7.000000000000002	49.645390070922005
55129	17.9	90	3.799999999999999	26.95035460992907
55133	19.3	90	5.200000000000001	36.879432624113484
55135	13.3	90	-0.7999999999999989	-5.67375886524822
55137	0.0	90	-14.1	-100.0
56001	14.0	90	-0.09999999999999964	-0.7092198581560258
56009	0.0	90	-14.1	-100.0
56015	0.0	90	-14.1	-100.0
56017	0.0	90	-14.1	-100.0
56021	16.3	90	2.200000000000001	15.602836879432633
56025	12.6	90	-1.5	-10.638297872340425
56027	0.0	90	-14.1	-100.0
56035	0.0	90	-14.1	-100.0
56037	10.8	90	-3.299999999999999	-23.404255319148927
56041	0.0	90	-14.1	-100.0
56043	0.0	90	-14.1	-100.0
56045	0.0	90	-14.1	-100.0
01001	24.2	400	-5.900000000000002	-19.60132890365449
01003	28.1	400	-2.0	-6.644518272425248
01005	20.6	400	-9.5	-31.56146179401993
01007	24.5	400	-5.600000000000001	-18.6046511627907
01009	25.7	400	-4.400000000000002	-14.617940199335555
01011	0.0	400	-30.1	-100.0
01013	0.0	400	-30.1	-100.0
01015	19.0	400	-11.100000000000001	-36.87707641196013
01017	20.8	400	-9.3	-30.89700996677741
01019	18.9	400	-11.200000000000003	-37.2093023255814
01021	21.9	400	-8.200000000000003	-27.242524916943527
01023	0.0	400	-30.1	-100.0
01025	22.1	400	-8.0	-26.578073089700993
01027	0.0	400	-30.1	-100.0
01029	0.0	400	-30.1	-100.0
01031	21.4	400	-8.700000000000003	-28.90365448504984
01033	23.6	400	-6.5	-21.59468438538206
01035	0.0	400	-30.1	-100.0
01037	0.0	400	-30.1	-100.0
01039	14.8	400	-15.3	-50.83056478405316
01041	0.0	400	-30.1	-100.0
01043	14.6	400	-15.500000000000002	-51.49501661129568
01045	24.0	400	-6.100000000000001	-20.265780730897013
01047	26.8	400	-3.3000000000000007	-10.963455149501664
01049	20.0	400	-10.100000000000001	-33.55481727574751
01051	20.3	400	-9.8	-32.55813953488372
01053	30.7	400	0.5999999999999979	1.9933554817275676
01055	15.0	400	-15.100000000000001	-50.166112956810636
01057	0.0	400	-30.1	-100.0
01059	26.1	400	-4.0	-13.289036544850497
01061	21.3	400	-8.8	-29.2358803986711
01063	0.0	400	-30.1	-100.0
01065	34.6	400	4.5	14.950166112956808
01067	0.0	400	-30.1	-100.0
01069	22.9	400	-7.200000000000003	-23.920265780730908
01071	24.1	400	-6.0	-19.93355481727575
01073	33.3	400	3.1999999999999957	10.631229235880383
01075	34.6	400	4.5	14.950166112956808
01077	34.4	400	4.299999999999997	14.285714285714276
01079	19.5	400	-10.600000000000001	-35.21594684385382
01081	19.3	400	-10.8	-35.880398671096344
01083	32.0	400	1.8999999999999986	6.312292358803982
01085	0.0	400	-30.1	-100.0
01087	0.0	400	-30.1	-100.0
01089	33.1	400	3.0	9.966777408637874
01091	0.0	400	-30.1	-100.0
01093	20.9	400	-9.200000000000003	-30.564784053156153
01095	27.8	400	-2.3000000000000007	-7.641196013289038
01097	20.8	400	-9.3	-30.89700996677741
01099	28.1	400	-2.0	-6.644518272425248
01101	24.7	400	-5.400000000000002	-17.94019933554818
01103	19.7	400	-10.400000000000002	-34.5514950166113
01105	0.0	400	-30.1	-100.0
01107	32.2	400	2.1000000000000014	6.976744186046516
01109	27.0	400	-3.1000000000000014	-10.29900332225914
01111	0.0	400	-30.1	-100.0
01113	27.3	400	-2.8000000000000007	-9.30232558139535
01115	24.4	400	-5.700000000000003	-18.936877076411967
01117	30.7	400	0.5999999999999979	1.9933554817275676
01119	0.0	400	-30.1	-100.0
01121	25.4	400	-4.700000000000003	-15.614617940199343
01123	19.5	400	-10.600000000000001	-35.21594684385382
01125	25.4	400	-4.700000000000003	-15.614617940199343
01127	14.7	400	-15.400000000000002	-51.162790697674424
01129	0.0	400	-30.1	-100.0
01131	0.0	400	-30.1	-100.0
01133	0.0	400	-30.1	-100.0
02013	0.0	400	-30.1	-100.0
02016	0.0	400	-30.1	-100.0
02020	35.0	400	4.899999999999999	16.279069767441857
02050	0.0	400	-30.1	-100.0
02060	0.0	400	-30.1	-100.0
02068	0.0	400	-30.1	-100.0
02070	0.0	400	-30.1	-100.0
02090	31.7	400	1.5999999999999979	5.3156146179401915
02100	0.0	400	-30.1	-100.0
02110	30.5	400	0.3999999999999986	1.328903654485045
02122	21.2	400	-8.900000000000002	-29.568106312292365
02130	0.0	400	-30.1	-100.0
02150	0.0	400	-30.1	-100.0
02164	0.0	400	-30.1	-100.0
02170	27.7	400	-2.400000000000002	-7.973421926910305
02180	0.0	400	-30.1	-100.0
02185	0.0	400	-30.1	-100.0
02188	0.0	400	-30.1	-100.0
02201	0.0	400	-30.1	-100.0
02220	0.0	400	-30.1	-100.0
02232	0.0	400	-30.1	-100.0
02240	0.0	400	-30.1	-100.0
02261	0.0	400	-30.1	-100.0
02270	0.0	400	-30.1	-100.0
02280	0.0	400	-30.1	-100.0
02282	0.0	400	-30.1	-100.0
02290	0.0	400	-30.1	-100.0
04001	8.9	400	-21.200000000000003	-70.43189368770764
04003	17.6	400	-12.5	-41.52823920265781
04005	17.8	400	-12.3	-40.863787375415285
04007	15.8	400	-14.3	-47.50830564784053
04009	0.0	400	-30.1	-100.0
04011	0.0	400	-30.1	-100.0
04012	0.0	400	-30.1	-100.0
04013	28.1	400	-2.0	-6.644518272425248
04015	18.6	400	-11.5	-38.205980066445186
04017	6.4	400	-23.700000000000003	-78.7375415282392
04019	25.3	400	-4.800000000000001	-15.9468438538206
04021	19.8	400	-10.3	-34.21926910299003
04023	18.4	400	-11.700000000000003	-38.870431893687716
04025	21.9	400	-8.200000000000003	-27.242524916943527
04027	12.4	400	-17.700000000000003	-58.803986710963464
05001	26.9	400	-3.200000000000003	-10.631229235880408
05003	0.0	400	-30.1	-100.0
05005	42.9	400	12.799999999999997	42.52491694352158
05007	35.2	400	5.100000000000001	16.943521594684388
05009	19.0	400	-11.100000000000001	-36.87707641196013
05011	0.0	400	-30.1	-100.0
05015	32.9	400	2.799999999999997	9.302325581395339
05017	0.0	400	-30.1	-100.0
05019	39.9	400	9.799999999999997	32.558139534883715
05025	0.0	400	-30.1	-100.0
05027	0.0	400	-30.1	-100.0
05029	0.0	400	-30.1	-100.0
05031	31.2	400	1.0999999999999979	3.65448504983388
05033	17.6	400	-12.5	-41.52823920265781
05035	23.6	400	-6.5	-21.59468438538206
05037	0.0	400	-30.1	-100.0
05041	0.0	400	-30.1	-100.0
05043	0.0	400	-30.1	-100.0
05045	31.6	400	1.5	4.983388704318937
05049	0.0	400	-30.1	-100.0
05051	27.2	400	-2.900000000000002	-9.634551495016618
05053	29.8	400	-0.3000000000000007	-0.9966777408637897
05057	24.4	400	-5.700000000000003	-18.936877076411967
05059	24.4	400	-5.700000000000003	-18.936877076411967
05061	0.0	400	-30.1	-100.0
05063	16.1	400	-14.0	-46.51162790697674
05065	0.0	400	-30.1	-100.0
05071	0.0	400	-30.1	-100.0
05073	0.0	400	-30.1	-100.0
05079	0.0	400	-30.1	-100.0
05081	0.0	400	-30.1	-100.0
05083	0.0	400	-30.1	-100.0
05085	27.6	400	-2.5	-8.305647840531561
05091	18.2	400	-11.900000000000002	-39.53488372093024
05093	21.7	400	-8.400000000000002	-27.906976744186053
05099	0.0	400	-30.1	-100.0
05101	0.0	400	-30.1	-100.0
05103	26.2	400	-3.900000000000002	-12.956810631229242
05107	0.0	400	-30.1	-100.0
05111	29.9	400	-0.20000000000000284	-0.6644518272425343
05113	0.0	400	-30.1	-100.0
05115	22.4	400	-7.700000000000003	-25.581395348837216
05117	0.0	400	-30.1	-100.0
05119	30.6	400	0.5	1.661129568106312
05123	0.0	400	-30.1	-100.0
05125	27.8	400	-2.3000000000000007	-7.641196013289038
05127	0.0	400	-30.1	-100.0
05129	0.0	400	-30.1	-100.0
05131	21.5	400	-8.600000000000001	-28.571428571428577
05133	0.0	400	-30.1	-100.0
05135	0.0	400	-30.1	-100.0
05137	0.0	400	-30.1	-100.0
05139	19.4	400	-10.700000000000003	-35.548172757475086
05141	0.0	400	-30.1	-100.0
05145	23.9	400	-6.200000000000003	-20.59800664451828
05147	0.0	400	-30.1	-100.0
05149	0.0	400	-30.1	-100.0
06001	30.1	400	0.0	0.0
06003	0.0	400	-30.1	-100.0
06005	24.0	400	-6.100000000000001	-20.265780730897013
06007	32.8	400	2.6999999999999957	8.970099667774072
06009	15.0	400	-15.100000000000001	-50.166112956810636
06011	0.0	400	-30.1	-100.0
06013	29.8	400	-0.3000000000000007	-0.9966777408637897
06015	18.9	400	-11.200000000000003	-37.2093023255814
06017	26.8	400	-3.3000000000000007	-10.963455149501664
06019	23.1	400	-7.0	-23.25581395348837
06021	25.6	400	-4.5	-14.950166112956808
06023	21.2	400	-8.900000000000002	-29.568106312292365
06025	17.0	400	-13.100000000000001	-43.521594684385384
06027	0.0	400	-30.1	-100.0
06029	21.4	400	-8.700000000000003	-28.90365448504984
06031	17.2	400	-12.900000000000002	-42.85714285714286
06033	14.6	400	-15.500000000000002	-51.49501661129568
06035	0.0	400	-30.1	-100.0
06037	26.5	400	-3.6000000000000014	-11.960132890365454
06039	23.9	400	-6.200000000000003	-20.59800664451828
06041	40.7	400	10.600000000000001	35.21594684385382
06043	0.0	400	-30.1	-100.0
06045	22.0	400	-8.100000000000001	-26.91029900332226
06047	19.0	400	-11.100000000000001	-36.87707641196013
06049	0.0	400	-30.1	-100.0
06051	0.0	400	-30.1	-100.0
06053	20.4	400	-9.700000000000003	-32.225913621262464
06055	29.8	400	-0.3000000000000007	-0.9966777408637897
06057	29.6	400	-0.5	-1.661129568106312
06059	28.6	400	-1.5	-4.983388704318937
06061	38.5	400	8.399999999999999	27.90697674418604
06063	18.7	400	-11.400000000000002	-37.87375415282392
06065	26.8	400	-3.3000000000000007	-10.963455149501664
06067	32.9	400	2.799999999999997	9.302325581395339
06069	22.1	400	-8.0	-26.578073089700993
06071	23.0	400	-7.100000000000001	-23.58803986710964
06073	32.0	400	1.8999999999999986	6.312292358803982
06075	36.8	400	6.699999999999996	22.25913621262457
06077	20.5	400	-9.600000000000001	-31.8936877076412
06079	29.1	400	-1.0	-3.322259136212624
06081	44.2	400	14.100000000000001	46.84385382059801
06083	29.3	400	-0.8000000000000007	-2.657807308970102
06085	30.8	400	0.6999999999999993	2.3255813953488347
06087	27.1	400	-3.0	-9.966777408637874
06089	30.3	400	0.1999999999999993	0.6644518272425225
06091	0.0	400	-30.1	-100.0
06093	17.3	400	-12.8	-42.524916943521596
06095	30.4	400	0.29999999999999716	0.9966777408637779
06097	22.3	400	-7.800000000000001	-25.913621262458474
06099	22.1	400	-8.0	-26.578073089700993
06101	25.4	400	-4.700000000000003	-15.614617940199343
06103	28.2	400	-1.9000000000000021	-6.312292358803993
06105	0.0	400	-30.1	-100.0
06107	17.3	400	-12.8	-42.524916943521596
06109	16.9	400	-13.200000000000003	-43.853820598006656
06111	29.2	400	-0.9000000000000021	-2.9900332225913693
06113	36.1	400	6.0	19.93355481727575
06115	18.6	400	-11.5	-38.205980066445186
08001	25.9	400	-4.200000000000003	-13.953488372093032
08003	0.0	400	-30.1	-100.0
08005	30.7	400	0.5999999999999979	1.9933554817275676
08007	0.0	400	-30.1	-100.0
08009	0.0	400	-30.1	-100.0
08011	0.0	400	-30.1	-100.0
08013	32.1	400	2.0	6.644518272425248
08015	32.5	400	2.3999999999999986	7.973421926910294
08017	0.0	400	-30.1	-100.0
08019	0.0	400	-30.1	-100.0
08021	0.0	400	-30.1	-100.0
08023	0.0	400	-30.1	-100.0
08025	0.0	400	-30.1	-100.0
08027	0.0	400	-30.1	-100.0
08029	22.5	400	-7.600000000000001	-25.24916943521595
08031	29.4	400	-0.7000000000000028	-2.3255813953488467
08033	0.0	400	-30.1	-100.0
08035	35.6	400	5.5	18.272425249169437
08037	24.9	400	-5.200000000000003	-17.275747508305656
08039	29.2	400	-0.9000000000000021	-2.9900332225913693
08041	34.5	400	4.399999999999999	14.617940199335544
08043	25.7	400	-4.400000000000002	-14.617940199335555
08045	16.4	400	-13.700000000000003	-45.51495016611297
08047	0.0	400	-30.1	-100.0
08049	0.0	400	-30.1	-100.0
08051	0.0	400	-30.1	-100.0
08053	0.0	400	-30.1	-100.0
08055	0.0	400	-30.1	-100.0
08061	0.0	400	-30.1	-100.0
08063	0.0	400	-30.1	-100.0
08065	0.0	400	-30.1	-100.0
08067	23.9	400	-6.200000000000003	-20.59800664451828
08069	27.5	400	-2.6000000000000014	-8.637873754152828
08071	0.0	400	-30.1	-100.0
08077	21.9	400	-8.200000000000003	-27.242524916943527
08079	0.0	400	-30.1	-100.0
08081	0.0	400	-30.1	-100.0
08083	0.0	400	-30.1	-100.0
08085	17.5	400	-12.600000000000001	-41.86046511627907
08089	0.0	400	-30.1	-100.0
08091	0.0	400	-30.1	-100.0
08093	25.4	400	-4.700000000000003	-15.614617940199343
08097	36.6	400	6.5	21.59468438538206
08099	0.0	400	-30.1	-100.0
08101	26.8	400	-3.3000000000000007	-10.963455149501664
08103	0.0	400	-30.1	-100.0
08105	0.0	400	-30.1	-100.0
08107	27.6	400	-2.5	-8.305647840531561
08109	0.0	400	-30.1	-100.0
08111	0.0	400	-30.1	-100.0
08113	0.0	400	-30.1	-100.0
08115	0.0	400	-30.1	-100.0
08117	0.0	400	-30.1	-100.0
08119	23.8	400	-6.300000000000001	-20.930232558139537
08123	26.7	400	-3.400000000000002	-11.29568106312293
09001	50.8	400	20.699999999999996	68.77076411960131
09003	45.8	400	15.699999999999996	52.15946843853819
09005	40.2	400	10.100000000000001	33.55481727574751
09007	42.3	400	12.199999999999996	40.531561461794006
09009	38.6	400	8.5	28.239202657807304
09011	38.9	400	8.799999999999997	29.23588039867109
09013	42.5	400	12.399999999999999	41.196013289036536
09015	34.8	400	4.699999999999996	15.614617940199322
10001	34.2	400	4.100000000000001	13.621262458471763
10003	40.8	400	10.699999999999996	35.548172757475065
10005	28.5	400	-1.6000000000000014	-5.315614617940204
12001	37.3	400	7.199999999999996	23.920265780730883
12003	0.0	400	-30.1	-100.0
12005	22.3	400	-7.800000000000001	-25.913621262458474
12007	29.8	400	-0.3000000000000007	-0.9966777408637897
12009	26.0	400	-4.100000000000001	-13.621262458471763
12011	27.8	400	-2.3000000000000007	-7.641196013289038
12015	21.7	400	-8.400000000000002	-27.906976744186053
12017	14.9	400	-15.200000000000001	-50.498338870431894
12021	21.1	400	-9.0	-29.900332225913616
12027	0.0	400	-30.1	-100.0
12029	0.0	400	-30.1	-100.0
12031	29.8	400	-0.3000000000000007	-0.9966777408637897
12035	35.9	400	5.799999999999997	19.26910299003321
12039	33.6	400	3.5	11.627906976744185
12041	0.0	400	-30.1	-100.0
12043	0.0	400	-30.1	-100.0
12045	30.8	400	0.6999999999999993	2.3255813953488347
12047	0.0	400	-30.1	-100.0
12049	0.0	400	-30.1	-100.0
12051	18.6	400	-11.5	-38.205980066445186
12053	18.7	400	-11.400000000000002	-37.87375415282392
12055	18.9	400	-11.200000000000003	-37.2093023255814
